user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
129,30,183,66,60,46,112,76,63,31,37,36,73,17,18,59,61,6,39,95,150
172,138,37,90,39,40,80,65,63,34,89,67,7,44,146,58,36,56,66,5,129
241,35,17,36,155,37,7,63,80,66,72,137,30,95,65,44,39,76,22,70,115
114,18,87,37,138,40,5,66,7,113,88,62,39,206,89,33,107,75,32,84,117
340,35,66,58,40,5,32,37,65,70,71,39,78,114,146,123,17,119,36,11,155
471,60,41,35,59,136,22,70,58,11,72,146,32,36,66,33,38,76,88,39,117
478,76,22,72,70,65,33,172,38,58,160,59,98,11,8,118,32,5,146,119,155
37,90,33,87,141,76,110,39,0,37,86,62,84,5,9,1,113,65,60,138,129
244,35,5,40,58,37,22,71,66,72,11,119,70,39,114,21,172,90,123,146,147
486,71,78,11,172,58,40,5,22,70,146,66,123,118,114,101,65,147,181,180,77
134,5,9,58,119,71,66,114,11,37,40,123,21,90,70,146,206,172,39,78,22
34,62,37,34,73,60,152,30,51,49,63,65,18,89,31,141,112,150,124,61,21
254,22,76,35,90,36,40,67,17,66,124,21,113,39,63,60,155,138,14,30,33
467,78,76,40,65,80,35,32,66,72,146,11,119,155,17,122,172,70,59,33,5
446,58,146,72,66,40,32,35,63,60,80,65,78,59,17,44,88,33,155,30,107
295,58,35,40,44,155,65,59,72,63,11,37,17,33,21,181,39,67,2,66,19
137,26,0,111,52,15,198,7,200,141,180,86,140,23,72,98,110,25,139,103,202
235,40,76,78,66,80,119,11,32,35,22,146,39,87,65,59,5,172,44,63,84
296,58,66,17,122,30,60,65,35,88,84,155,18,33,40,22,19,2,100,44,59
492,35,5,58,40,66,71,70,37,65,123,119,114,78,39,72,11,32,172,146,147
422,70,32,66,76,17,34,78,147,62,119,58,21,141,163,164,113,37,148,98,63
2,26,23,53,45,103,18,50,7,104,4,27,73,28,75,44,54,106,46,30,134
43,104,4,181,125,81,53,80,118,23,1,21,33,50,97,19,83,7,18,54,72
227,35,22,66,9,67,5,114,76,21,80,44,30,37,41,128,45,36,118,117,159
348,35,5,58,66,70,37,65,114,21,22,40,123,147,39,95,36,32,17,155,71
46,72,19,2,78,136,7,198,141,88,111,22,1,104,24,26,180,97,119,43,118
203,35,72,21,80,76,37,11,4,125,67,39,181,58,147,65,36,155,19,26,44
251,40,63,36,136,22,65,80,30,59,70,155,195,58,67,17,142,78,77,172,71
149,76,78,40,66,146,32,119,11,65,80,22,72,172,59,87,5,155,35,70,17
487,22,72,172,78,118,44,38,181,147,65,76,5,119,71,125,176,145,35,184,146
171,22,72,129,37,181,11,40,172,125,33,119,143,146,145,5,77,9,76,101,80
201,77,22,118,78,172,5,11,71,35,119,58,145,76,65,20,146,40,180,98,7
120,40,17,67,36,155,60,76,66,70,30,65,63,32,58,95,80,33,39,124,88
329,76,110,5,129,8,114,123,26,181,11,22,118,21,39,1,119,180,23,111,80
81,59,35,33,172,119,22,37,88,63,80,146,5,71,58,39,41,62,66,72,117
97,35,62,63,40,39,59,33,30,37,18,36,32,88,5,61,76,31,90,124,65
326,76,58,40,119,65,146,71,70,66,11,7,150,43,35,147,5,59,172,136,33
198,37,138,18,87,5,39,86,76,206,7,88,129,4,104,113,117,40,62,22,66
284,35,119,58,41,11,172,147,5,118,88,37,36,80,70,181,21,59,78,33,96
147,80,9,115,110,7,78,100,72,63,81,83,123,79,5,30,76,25,11,52,59
301,34,49,147,22,124,63,152,88,19,62,37,14,30,20,39,17,31,61,33,18
457,22,78,172,77,119,11,71,5,118,76,146,58,180,145,65,40,98,35,83,181
207,146,40,32,76,58,37,44,17,155,70,159,119,65,88,63,59,5,78,90,11
141,17,88,18,40,87,35,147,32,100,60,84,75,4,188,22,58,37,76,107,2
263,63,44,22,60,59,21,40,115,87,58,67,36,35,7,100,155,26,84,79,30
211,76,40,39,9,35,172,71,41,80,66,87,90,114,67,37,11,138,36,33,58
30,90,40,124,22,36,66,113,60,35,17,67,14,33,138,63,56,155,88,39,76
164,40,22,66,90,35,76,36,60,17,124,21,39,63,113,155,33,88,67,146,138
238,80,40,30,36,39,62,37,155,67,22,59,19,65,88,122,195,124,31,44,41
299,40,17,36,67,76,155,66,60,70,22,65,30,80,63,95,124,88,33,58,39
253,72,104,98,54,198,86,26,97,108,203,8,20,73,51,125,158,130,14,49,90
67,90,33,39,87,76,62,60,141,5,110,37,86,0,138,84,113,129,65,18,34
110,0,129,72,98,15,101,1,200,104,83,140,198,103,50,141,143,23,86,180,52
138,6,44,48,54,21,73,23,129,180,8,41,138,143,37,72,14,130,104,12,139
3,5,22,76,181,172,86,147,129,180,110,54,26,23,59,184,143,198,131,114,13
246,35,119,146,78,60,172,33,66,58,59,32,37,71,88,76,5,17,80,11,70
107,66,35,22,17,36,76,40,67,155,90,63,21,124,113,39,70,60,65,30,95
119,22,72,128,88,20,104,49,136,35,4,101,97,40,53,94,98,108,186,19,117
485,76,39,4,41,62,22,45,66,87,120,137,110,81,206,112,11,36,141,90,118
443,37,17,76,35,66,32,40,65,36,67,150,119,22,72,98,155,148,78,172,88
350,107,73,33,75,88,26,146,147,104,159,90,31,76,139,6,180,158,206,7,86
154,101,15,111,104,86,76,116,128,48,49,114,54,8,51,110,9,45,0,125,131
480,35,22,78,118,136,77,80,65,145,94,58,20,67,99,98,185,40,172,7,11
280,72,80,35,21,58,11,37,40,76,59,65,181,155,17,147,39,33,88,4,44
335,5,9,114,66,37,70,58,71,35,123,90,21,119,11,206,39,22,40,147,65
216,9,5,71,119,114,206,11,123,90,86,172,101,58,110,16,146,180,78,66,70
375,78,136,119,35,146,58,172,71,59,22,88,60,33,99,11,17,145,118,77,5
71,17,113,32,70,65,66,30,60,150,14,186,147,124,88,89,90,148,141,76,33
425,66,172,40,44,107,78,119,159,76,58,71,11,72,18,180,208,33,37,5,32
347,72,35,118,80,181,21,11,4,125,19,40,94,81,67,77,37,58,44,36,87
394,59,119,11,40,146,33,66,181,147,118,172,78,58,32,21,150,87,84,65,88
237,35,76,77,71,20,7,22,5,180,78,67,118,98,11,172,1,73,145,65,104
257,113,90,5,7,37,143,129,45,139,44,39,41,206,86,140,0,15,180,12,71
389,71,9,78,172,40,5,11,70,66,58,146,123,32,114,22,65,35,150,101,180
208,5,35,40,37,58,22,71,66,114,119,11,72,21,39,90,172,70,123,146,41
214,125,76,36,20,22,49,7,151,30,187,39,72,144,54,114,44,168,21,108,138
178,112,22,9,95,75,147,114,66,120,110,4,39,206,18,129,123,5,35,128,155
163,37,60,49,129,89,14,76,124,39,21,33,34,186,62,36,4,95,31,100,66
160,22,18,104,40,101,33,90,76,147,60,24,2,66,129,7,99,19,4,32,17
349,84,5,58,90,22,21,39,37,32,147,9,11,66,35,118,40,65,33,7,17
334,37,87,39,18,89,113,4,5,88,7,84,86,117,100,22,129,33,104,66,206
106,54,26,73,23,103,50,51,104,27,15,91,6,125,72,111,52,49,0,1,83
204,76,22,120,39,4,30,17,37,35,75,112,155,36,63,95,66,62,67,31,14
274,9,5,58,119,11,71,114,123,66,78,22,172,40,21,146,70,147,90,39,37
242,76,128,101,5,37,110,131,67,206,35,95,90,70,138,66,137,108,71,102,123
364,40,35,62,63,32,59,33,37,39,36,88,66,76,65,58,18,30,5,64,142
127,98,17,35,72,62,3,165,7,21,18,20,164,4,1,34,70,73,24,163,32
371,5,35,114,21,71,123,22,72,37,70,39,119,11,147,66,58,206,110,90,129
357,128,181,67,21,77,9,118,147,119,80,41,20,40,37,108,36,49,71,159,81
38,15,72,129,6,111,138,180,80,26,8,104,73,146,44,0,46,23,1,134,5
224,67,22,36,40,155,37,80,65,72,76,70,30,60,66,58,136,88,33,59,21
491,72,119,65,11,58,136,76,71,147,150,35,32,77,17,141,118,99,22,163,145
1,7,30,72,62,53,87,206,141,35,49,75,31,18,60,41,19,73,36,43,76
157,90,39,22,33,100,2,66,89,21,58,80,17,4,40,113,36,5,76,35,32
319,66,40,58,107,18,33,78,43,44,119,159,142,65,88,37,147,70,59,150,172
32,15,111,89,27,1,52,200,129,50,103,23,110,141,201,83,202,138,140,86,192
54,129,104,76,128,111,88,49,98,33,114,24,4,22,50,86,18,75,15,147,103
248,155,36,21,72,19,44,49,37,151,105,63,125,39,2,4,7,20,94,128,58
16,103,15,1,134,6,104,111,200,28,193,4,54,106,201,81,49,53,86,25,83
367,44,22,41,172,11,181,146,180,80,8,72,196,40,71,159,198,197,26,119,104
5,129,50,192,193,103,111,200,52,1,191,49,83,110,104,89,202,80,101,134,26
80,26,41,5,90,180,83,75,49,4,53,129,115,6,18,128,101,138,50,44,73
53,67,30,76,17,36,155,95,4,22,31,136,72,39,37,73,75,63,80,137,112
65,138,90,65,66,67,63,56,39,36,146,44,34,76,7,40,155,89,11,58,80
465,76,110,90,119,172,71,114,39,87,41,11,118,8,206,138,86,180,123,137,13
96,87,66,37,32,40,22,58,33,90,5,59,76,17,147,2,39,80,100,146,65
407,80,155,67,72,63,77,11,19,184,58,177,17,59,35,21,43,38,172,146,115
442,71,11,39,44,40,206,172,119,90,7,21,16,123,137,114,87,196,138,180,96
162,35,22,20,70,136,118,2,80,145,98,7,81,37,108,78,77,39,100,115,76
323,35,5,114,22,71,21,70,123,72,37,147,11,39,128,206,66,119,110,95,7
209,8,125,198,86,138,72,54,180,116,111,104,48,130,184,131,23,45,15,1,140
168,19,59,40,18,35,147,33,186,63,104,24,4,80,124,49,53,26,155,36,72
179,180,18,76,16,7,196,206,159,198,23,140,48,6,0,1,204,78,9,73,86
260,17,36,155,30,72,37,95,76,137,22,80,7,65,63,70,39,66,21,4,3
99,88,11,126,78,72,25,19,58,79,87,44,80,138,118,90,81,22,40,159,67
424,38,77,118,136,58,184,145,60,181,41,180,99,96,149,198,8,203,65,35,88
122,21,58,22,11,80,39,78,38,2,79,7,118,4,26,94,40,76,63,5,72
135,66,35,17,22,36,76,40,67,155,90,21,63,60,39,124,70,30,95,65,88
416,78,66,40,119,9,65,80,146,5,32,11,123,72,70,114,172,39,147,22,35
55,76,18,21,95,39,30,33,17,4,35,67,36,40,31,73,155,37,58,107,90
438,78,35,58,136,119,172,146,22,59,33,88,80,60,145,118,11,77,17,5,99
185,22,39,62,79,17,90,76,37,32,75,30,58,147,66,36,120,141,81,2,95
261,58,66,80,60,65,40,39,37,30,17,122,35,32,44,155,113,67,7,138,62
468,78,32,72,146,22,11,33,65,59,118,88,35,66,155,38,101,195,114,17,176
456,78,76,5,40,11,72,146,180,77,159,35,58,9,66,65,59,133,88,22,196
140,129,76,104,88,24,33,128,37,22,111,40,114,4,18,98,75,86,90,172,146
48,21,66,90,36,67,17,155,80,4,19,124,181,49,125,40,35,39,87,44,63
437,36,119,137,114,58,7,155,208,184,118,65,67,35,145,77,131,37,9,80,156
112,38,118,3,136,77,147,105,81,94,126,79,24,25,17,67,97,35,32,20,33
366,78,77,35,118,71,11,76,145,7,65,5,58,172,22,20,180,67,121,80,119
130,124,104,33,114,88,14,49,152,15,90,138,111,56,86,89,34,178,73,40,113
228,22,84,17,33,118,36,65,39,58,40,67,5,32,4,30,136,79,37,76,80
153,84,5,37,33,89,39,76,138,113,40,18,7,62,32,22,2,88,4,79,86
469,71,114,123,206,11,39,90,119,87,172,110,35,41,58,7,21,66,16,138,147
276,35,58,63,155,65,40,17,67,22,39,66,44,37,21,33,122,59,36,76,72
405,5,35,40,58,119,22,71,66,11,78,72,172,70,65,37,146,123,21,39,147
266,5,58,22,35,21,37,66,114,39,72,11,70,40,123,71,147,119,90,65,172
313,18,60,87,88,40,4,147,104,26,22,107,35,146,83,100,58,90,98,188,75
117,37,35,21,80,40,36,76,39,17,11,155,59,66,58,87,67,4,44,33,88
159,66,35,37,58,5,40,9,70,21,22,39,65,114,90,32,11,147,119,36,123
11,60,17,142,107,147,30,62,34,53,75,88,150,73,40,59,4,35,38,63,105
78,40,58,67,19,35,155,66,136,37,44,72,65,118,63,88,11,105,59,151,100
206,37,39,18,138,40,5,22,113,36,44,63,146,62,88,206,45,87,67,47,21
410,72,35,21,118,11,76,58,37,147,40,77,4,80,36,181,59,88,155,17,65
339,87,37,66,32,58,33,39,17,65,100,2,22,59,80,40,5,76,147,62,21
445,66,44,78,58,72,172,40,32,11,65,37,159,76,43,107,208,119,7,71,196
403,40,76,80,67,65,17,36,58,155,22,70,72,78,136,60,33,32,66,59,30
288,5,66,58,71,35,40,70,9,114,123,37,65,32,119,78,146,206,39,11,172
125,58,33,22,39,5,40,118,32,79,59,35,65,90,147,76,21,80,11,17,37
460,5,35,22,58,72,37,21,66,70,114,11,71,40,119,39,65,147,123,172,90
4,21,37,44,98,45,1,73,8,62,158,65,78,198,22,180,125,76,7,111,206
182,41,21,80,63,44,22,115,37,76,5,58,90,60,40,59,11,26,62,36,138
218,172,119,41,59,35,39,66,76,90,88,63,206,146,138,32,78,139,96,36,64
461,77,76,35,78,22,65,118,40,136,146,58,36,98,145,17,147,180,11,188,198
255,36,7,41,80,35,11,66,22,37,43,146,159,39,72,30,156,40,196,113,182
318,72,11,2,21,155,66,146,35,151,81,145,119,83,172,40,147,177,59,105,84
131,66,105,87,40,37,88,65,70,34,59,107,147,80,63,79,18,155,122,30,126
102,76,22,5,90,37,114,147,112,72,128,155,21,206,146,129,88,190,36,67,137
197,136,30,1,65,76,7,98,70,34,67,21,118,5,147,17,4,163,87,150,2
250,58,35,78,65,40,145,118,67,22,63,155,122,185,44,7,39,172,83,136,11
199,57,148,100,168,75,41,169,159,40,120,187,65,196,113,9,138,156,90,170,206
105,30,62,63,139,31,32,88,73,33,90,107,61,7,147,34,26,53,40,206,159
436,78,40,66,146,65,32,80,11,22,59,76,44,63,172,87,17,122,33,37,155
82,63,35,40,33,39,22,59,44,37,58,122,36,88,155,30,84,26,19,65,61
70,180,23,48,22,54,45,130,131,9,76,198,14,51,72,26,73,143,139,147,61
489,40,67,17,36,80,155,37,58,76,22,66,72,65,70,136,60,30,63,59,39
472,60,65,80,58,30,39,35,17,155,67,21,72,44,122,36,66,22,7,32,37
91,32,78,105,137,89,62,155,17,195,81,9,110,75,141,126,2,100,60,83,44
463,11,72,206,78,41,114,35,40,90,58,39,110,118,146,7,87,77,180,16,86
413,77,172,78,118,119,145,58,11,181,76,147,98,70,5,146,121,99,38,71,80
426,67,70,155,35,65,66,58,37,22,40,72,80,36,32,136,33,95,100,88,63
279,60,107,73,30,33,26,53,6,88,139,7,28,31,19,63,90,104,75,4,54
290,17,63,66,155,58,80,37,72,22,35,32,33,113,70,150,34,59,67,122,30
384,66,5,40,58,35,37,22,70,21,11,119,65,39,146,90,71,147,114,172,78
293,76,59,32,58,87,77,65,33,38,70,17,155,88,21,66,35,118,11,40,18
451,41,80,146,22,37,11,40,36,63,67,159,196,66,7,45,39,115,182,35,46
432,90,158,146,196,16,88,5,71,139,41,75,11,32,204,198,138,30,48,147,66
360,66,37,17,67,36,22,21,35,95,63,70,65,80,57,58,88,166,160,59,76
324,35,58,17,155,22,63,66,67,72,78,122,76,39,2,21,59,33,36,37,40
300,22,72,77,147,112,125,155,35,21,70,36,67,4,17,94,128,20,49,24,131
294,10,57,43,145,184,38,35,17,107,84,177,142,19,149,88,70,64,113,136,96
322,58,78,37,22,155,59,11,66,65,136,172,67,10,36,39,41,72,60,88,146
354,71,58,22,118,5,72,7,59,38,196,80,76,180,35,181,145,99,184,65,198
361,180,71,23,140,139,8,26,86,143,48,116,11,119,172,111,104,158,125,159,206
115,72,49,22,128,186,98,19,30,76,17,24,67,14,160,104,144,70,88,37,60
77,63,37,80,21,1,89,67,15,26,152,193,192,129,9,14,4,144,5,50,58
116,30,53,72,49,67,3,7,36,33,87,31,22,73,21,60,39,75,141,188,79
29,4,19,1,25,67,28,73,29,26,141,99,53,98,180,43,65,108,6,134,91
12,44,59,87,96,66,4,45,181,90,63,84,58,5,120,155,53,35,149,115,196
192,32,37,70,17,155,65,40,146,58,35,114,36,5,22,21,119,88,147,90,148
61,76,22,120,4,75,112,37,45,36,30,31,14,39,62,95,18,17,66,155,73
36,22,60,147,72,38,119,146,61,172,62,40,71,45,39,5,78,33,77,11,180
440,41,87,40,86,72,22,8,33,61,9,35,83,58,80,76,26,63,110,139,180
481,76,71,9,172,72,41,39,11,7,119,35,90,87,138,206,118,40,110,4,180
428,22,76,33,59,58,35,32,87,118,65,88,18,72,17,78,98,38,155,40,119
23,30,54,142,31,108,104,4,67,20,160,134,26,98,18,83,45,49,75,97,91
423,44,32,65,71,99,35,58,11,172,77,127,142,136,5,122,30,67,40,180,107
359,17,66,35,76,58,32,155,70,22,37,63,67,36,80,72,78,147,113,40,39
220,5,35,58,9,66,40,22,119,37,71,11,21,39,70,65,147,146,78,90,123
170,21,123,131,39,206,71,35,37,112,90,70,67,58,13,175,89,155,119,128,118
494,35,5,58,22,72,11,9,40,66,119,65,71,70,172,37,78,21,39,123,147
188,17,65,76,150,147,66,62,34,58,35,33,164,40,142,88,98,60,78,37,18
100,36,76,17,67,37,70,22,155,40,60,30,66,65,95,88,21,32,136,72,147
381,113,70,66,89,34,32,58,35,123,17,138,150,155,147,63,95,36,148,14,9
22,5,78,159,76,11,72,41,180,206,198,138,16,158,172,44,196,1,119,43,40
121,32,63,35,67,105,75,34,66,62,21,37,18,136,155,65,36,100,70,3,33
412,80,22,17,67,40,155,36,65,76,58,72,66,70,30,136,60,21,37,59,63
474,71,119,40,146,5,22,76,72,78,11,77,184,35,65,58,118,44,70,59,60
66,18,97,20,49,3,7,35,72,14,4,105,98,6,45,53,67,26,46,63,28
325,22,181,58,76,110,118,83,26,39,11,21,5,81,78,8,40,115,129,119,187
226,56,95,125,160,94,40,55,57,49,60,21,80,76,114,147,188,112,178,14,19
345,72,49,125,22,104,81,20,54,108,26,4,98,67,180,73,97,128,2,35,58
143,87,58,126,100,33,65,80,99,141,81,7,88,98,4,84,79,22,147,17,19
292,17,155,80,67,72,36,76,70,22,58,30,63,37,66,32,78,195,60,147,122
161,53,21,4,30,18,76,39,73,26,22,104,6,35,95,67,31,17,36,105,33
213,22,101,125,35,104,20,72,131,114,67,190,77,5,16,108,186,24,21,7,49
194,147,30,62,165,78,66,148,35,43,76,14,1,58,113,142,149,119,89,72,33
69,35,49,99,30,94,80,104,26,81,88,118,44,2,21,58,98,72,182,24,92
369,118,119,21,125,41,78,80,44,172,147,146,128,5,58,81,77,38,8,87,101
458,60,63,87,61,38,21,64,36,40,66,150,90,8,18,41,32,22,84,33,30
320,5,71,35,114,40,119,37,206,90,11,21,39,123,72,66,22,172,70,58,41
93,17,66,35,36,40,67,155,63,76,65,22,70,113,60,30,90,124,95,39,21
399,32,146,35,18,40,66,60,147,70,78,58,71,88,123,62,33,183,16,119,21
363,107,38,7,40,79,41,18,6,26,90,22,59,84,39,80,83,182,58,196,104
309,67,22,80,17,36,76,155,40,37,65,70,58,30,21,60,72,39,66,136,63
58,20,104,105,100,22,18,81,73,99,88,26,186,125,54,50,17,188,193,141,87
156,2,26,33,81,39,1,72,35,90,83,78,172,30,99,165,89,126,136,9,21
75,22,104,2,26,21,98,100,50,53,92,105,193,72,97,39,35,33,141,191,73
128,72,114,98,123,35,11,128,9,78,125,2,67,49,77,94,70,80,21,110,81
289,118,22,35,58,145,121,20,40,99,21,67,83,181,94,11,98,122,119,177,81
249,35,22,67,63,155,58,17,65,39,44,40,37,21,72,2,66,33,36,151,7
273,147,22,40,5,79,84,146,65,66,70,38,7,136,21,71,59,2,81,150,35
450,128,76,129,8,22,48,130,143,5,190,206,72,114,90,9,101,23,45,125,104
13,7,146,182,142,30,73,63,41,138,18,22,36,3,139,196,21,159,38,107,99
358,66,17,37,36,67,35,65,22,21,95,63,58,80,70,76,32,59,40,88,39
31,150,206,79,110,147,123,141,66,18,71,64,38,100,107,37,101,88,96,116,126
180,5,102,58,129,89,21,39,178,80,66,16,65,95,119,71,101,194,11,128,196
113,9,37,128,110,131,5,95,70,86,111,112,90,123,152,66,15,49,89,102,88
312,35,114,158,71,11,180,206,78,5,110,7,196,128,119,23,101,21,58,198,8
398,198,71,158,8,86,16,104,54,72,26,23,139,48,203,9,7,119,143,1,140
393,5,35,71,9,119,58,72,78,123,70,11,172,114,147,65,22,21,118,77,40
392,147,17,141,30,88,49,14,60,152,18,67,62,31,37,19,20,183,108,100,70
265,181,128,77,118,58,5,125,20,35,65,21,184,11,39,172,67,123,110,145,155
282,35,5,58,119,72,71,78,11,40,22,70,65,66,172,21,147,123,39,114,118
222,32,84,89,60,33,59,65,141,21,79,66,38,34,113,147,5,58,37,30,40
44,22,19,104,73,49,20,94,98,4,105,108,72,53,128,24,26,180,92,54,125
401,11,41,146,22,80,66,40,63,36,196,7,39,58,37,67,5,172,138,182,137
316,136,95,24,77,37,168,22,172,60,117,55,4,31,156,75,30,65,142,59,147
187,122,59,147,78,44,177,137,60,149,67,84,166,148,114,195,142,105,88,10,150
94,128,94,26,24,2,19,129,33,144,186,4,92,98,100,151,99,191,181,97,193
95,49,35,97,105,2,99,80,88,4,21,20,72,37,17,94,98,147,67,125,108
17,73,134,49,23,48,12,125,103,8,129,183,108,140,45,61,160,15,178,27,50
76,76,129,104,88,24,111,33,128,40,98,18,114,86,119,146,172,75,90,4,22
484,66,33,71,22,88,58,37,32,11,114,90,129,87,147,159,181,70,41,184,44
346,84,35,32,22,36,58,59,90,88,100,107,66,65,80,75,188,2,67,55,56
243,67,188,41,96,37,72,77,80,5,59,71,44,60,136,24,146,95,119,55,137
269,58,76,66,22,17,32,155,63,80,78,147,113,70,37,146,72,150,21,11,33
331,146,114,71,206,9,86,48,8,37,180,66,172,70,16,119,123,101,148,5,158
434,65,70,32,67,155,35,58,66,30,72,33,88,136,63,34,80,147,37,22,100
20,39,8,40,139,122,65,147,150,124,142,32,18,34,33,37,195,80,22,186,89
183,40,44,196,37,146,41,66,71,35,18,11,88,117,7,180,107,206,172,90,67
314,147,2,59,87,38,17,80,58,19,84,77,88,60,32,35,4,98,188,40,100
341,40,35,159,66,44,11,22,146,41,30,36,63,113,107,78,17,32,67,70,58
72,18,26,23,27,44,158,139,180,103,104,45,73,28,4,75,206,90,30,138,134
195,80,36,136,105,66,72,95,65,76,37,81,39,147,4,75,94,59,87,32,100
351,76,58,66,17,70,33,34,59,87,150,62,155,22,60,43,88,35,84,113,38
305,40,159,66,11,41,196,172,184,7,107,208,80,22,37,197,43,78,18,45,58
374,119,5,22,71,40,146,72,77,11,118,76,78,184,35,58,65,41,44,33,70
256,22,145,9,58,10,136,76,184,149,133,80,38,83,197,176,198,159,35,171,77
376,113,7,5,90,37,39,63,129,44,89,206,76,67,41,45,1,139,65,60,11
490,5,58,71,119,11,40,35,78,66,146,72,172,123,70,22,114,65,39,7,21
