user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
285,76,112,21,147,95,131,70,22,102,160,206,162,9,114,120,36,66,155,110,14
129,21,142,45,120,62,14,30,183,66,60,46,112,76,63,31,4,37,36,73,17
172,113,138,37,90,39,40,80,65,63,34,89,67,7,44,146,58,36,56,66,5
241,67,35,17,36,155,37,7,63,80,66,72,137,30,95,65,44,39,76,22,70
114,90,18,87,37,138,40,5,66,7,113,88,62,39,206,86,89,33,107,75,32
340,76,35,66,58,40,5,32,37,65,70,71,9,39,78,114,146,123,17,119,36
471,40,119,172,71,96,5,60,78,41,35,59,136,22,70,58,11,72,146,32,36
478,147,77,76,22,72,70,65,33,172,38,58,160,59,98,11,8,118,32,5,146
37,89,90,33,87,141,76,110,39,0,37,86,62,84,5,9,1,113,65,60,138
244,76,35,5,40,9,58,37,22,71,66,72,11,119,70,39,114,21,172,90,123
486,76,119,71,9,78,11,172,58,40,5,22,70,146,66,123,118,114,101,65,147
134,76,5,9,58,119,71,66,114,11,37,40,123,21,90,70,146,206,172,39,78
34,14,62,37,34,73,60,152,12,30,51,49,63,65,18,89,31,141,112,150,124
254,37,22,76,35,90,36,40,67,17,66,124,21,113,39,63,60,155,138,14,30
467,58,78,76,40,65,80,35,32,66,72,146,11,119,155,17,122,172,70,59,33
446,142,122,58,146,72,66,40,32,35,63,60,80,65,78,59,17,44,88,33,155
295,22,80,58,35,40,44,155,65,59,72,63,11,37,118,17,33,21,181,39,67
137,1,27,26,0,111,52,15,198,7,200,141,180,86,140,23,72,98,110,25,139
235,58,40,76,78,66,80,119,11,32,35,22,146,39,87,65,59,5,172,44,63
296,63,80,32,105,58,66,17,122,30,60,65,35,88,84,155,18,33,40,22,19
492,76,35,5,58,40,66,71,9,70,37,65,123,119,114,78,39,72,11,32,172
422,65,150,70,32,66,76,17,34,78,147,62,119,58,21,141,163,164,149,113,37
2,6,26,23,53,45,103,18,50,7,104,4,27,73,28,75,44,54,106,46,30
43,22,26,104,4,181,125,81,53,80,118,23,1,21,33,50,97,19,83,7,18
227,13,137,175,35,22,66,9,67,5,114,76,21,80,44,30,37,41,128,45,36
348,76,35,5,58,66,70,9,37,65,114,21,22,40,123,147,39,95,36,32,17
46,98,99,72,19,2,78,136,20,7,94,198,141,88,111,22,1,108,104,24,26
203,22,35,72,21,80,76,37,11,4,118,125,67,39,181,58,147,65,36,155,19
251,35,72,60,40,63,36,136,22,65,80,30,59,70,155,195,58,67,17,142,78
149,58,76,78,40,66,146,32,119,11,65,80,22,72,172,59,87,5,155,35,70
487,11,22,77,72,172,78,118,44,38,181,147,65,76,5,119,71,125,176,145,35
171,22,72,129,37,181,157,11,40,172,125,33,119,143,146,145,5,77,9,76,101
201,72,77,22,118,78,172,5,11,71,35,119,58,145,76,65,20,146,40,180,98
120,35,37,40,17,67,36,155,60,76,66,70,30,65,63,32,58,95,80,33,39
329,9,76,110,5,129,8,114,123,26,181,11,22,118,21,39,1,119,180,23,111
81,40,60,59,35,33,172,119,22,37,88,63,80,146,5,71,58,39,41,62,66
97,60,35,62,63,40,39,59,33,30,37,18,36,32,88,5,61,76,31,90,124
326,32,78,76,58,40,119,65,146,71,70,66,11,7,150,43,35,147,5,59,172
198,90,37,138,18,87,5,39,86,76,206,7,88,89,129,4,104,113,117,40,62
284,22,40,76,35,119,58,41,87,11,172,147,5,118,88,37,9,36,80,70,181
147,39,1,58,26,80,9,115,110,7,78,100,72,63,81,83,123,79,5,30,27
301,186,60,34,49,147,22,124,63,152,88,19,62,37,14,30,20,39,17,31,61
457,72,22,78,172,77,119,11,71,5,118,76,146,58,180,145,65,40,98,35,83
207,66,146,40,32,76,58,37,44,17,155,70,159,119,65,88,63,59,5,78,90
141,33,17,88,18,40,87,35,147,32,100,60,84,75,4,188,22,58,37,76,107
263,80,39,63,44,22,60,59,41,21,40,115,87,58,67,36,35,7,100,155,26
211,5,76,168,40,39,9,35,172,71,41,80,66,87,90,114,67,37,11,138,137
30,37,90,40,124,22,36,66,113,60,35,17,67,14,33,138,63,56,155,88,39
164,37,40,22,66,90,35,76,36,60,17,124,21,39,63,113,155,33,88,67,146
238,60,35,63,80,40,30,36,39,62,37,155,67,22,17,59,19,65,88,122,195
299,35,37,40,17,36,67,76,155,66,60,70,22,65,30,80,63,95,124,88,33
253,94,180,72,104,98,54,198,86,26,97,108,203,8,20,73,51,125,158,130,14
67,89,90,33,39,87,76,62,60,141,5,110,37,86,0,138,84,113,129,65,18
110,111,0,129,72,98,15,101,1,200,27,104,83,140,198,103,50,141,143,23,86
138,45,6,44,48,54,21,73,23,46,129,180,8,41,138,143,37,72,14,130,104
3,8,9,5,22,76,181,172,86,147,129,180,110,54,26,23,59,184,143,198,131
246,40,35,119,146,78,60,172,33,66,58,59,32,37,71,88,76,5,17,80,11
107,37,66,35,22,17,36,76,40,67,155,90,63,21,124,113,39,70,60,65,30
119,24,22,72,128,88,20,104,49,136,35,4,101,97,40,53,94,98,108,186,19
485,21,5,76,39,4,41,62,9,22,45,66,87,120,137,110,81,206,112,11,36
443,70,37,17,76,35,66,32,40,65,36,67,150,71,119,22,72,98,155,148,78
350,18,107,73,33,75,88,26,146,147,104,159,90,31,76,139,6,48,180,158,206
154,129,101,15,111,104,86,143,76,116,128,48,49,114,54,8,51,110,9,45,0
480,72,35,22,78,118,136,77,80,65,145,94,58,20,67,99,98,185,40,172,7
280,22,72,80,35,21,58,11,37,40,76,118,59,65,181,155,17,147,39,33,88
335,76,5,9,114,66,37,70,58,71,35,123,90,21,119,11,206,39,22,40,147
216,76,9,5,71,119,114,206,11,123,90,86,129,172,101,58,110,16,146,180,78
375,40,72,78,136,119,35,146,58,172,71,59,22,88,60,33,99,11,17,145,118
71,34,37,17,113,32,70,65,66,30,60,150,14,186,147,124,88,89,90,148,141
425,146,66,172,40,44,107,78,119,159,76,58,71,11,72,18,180,208,33,37,5
347,22,72,35,118,80,181,21,11,4,125,19,40,94,81,67,77,37,58,44,36
394,22,38,59,119,149,11,40,146,33,66,181,147,118,172,78,58,32,21,150,87
237,72,35,76,77,71,20,7,22,5,180,78,67,118,98,11,172,1,73,145,65
257,138,113,90,5,7,37,143,129,45,139,44,39,41,206,86,140,0,15,180,12
389,76,119,71,9,78,172,40,5,11,70,66,58,146,123,32,114,22,65,35,150
208,76,5,9,35,40,37,58,22,71,66,114,119,11,72,21,39,90,172,70,123
214,67,80,35,128,137,155,125,76,17,36,20,22,49,7,151,30,187,39,95,72
178,76,21,112,22,9,95,75,147,114,66,120,110,4,39,206,18,129,123,5,35
163,152,37,60,49,129,89,14,76,124,39,21,33,34,186,62,36,4,95,31,100
160,88,22,18,104,40,101,33,90,76,147,60,24,2,66,129,7,99,19,4,32
349,87,76,84,5,58,90,22,21,39,37,32,147,9,11,66,35,118,40,65,33
334,90,37,87,138,39,18,89,113,4,5,88,7,84,86,117,100,22,129,33,104
106,134,54,26,73,23,103,50,51,104,27,15,91,6,125,72,111,52,49,0,1
204,21,76,22,120,39,4,30,17,37,35,75,112,155,36,63,95,66,62,67,31
274,76,9,5,58,119,11,71,114,123,66,78,22,172,40,21,146,70,147,90,39
242,76,114,129,9,128,101,5,37,110,178,131,67,206,35,95,90,70,138,194,66
364,60,40,35,62,63,32,59,33,37,39,36,88,66,76,65,58,18,30,5,64
127,30,136,141,98,17,35,72,62,3,165,7,21,18,20,164,4,1,34,70,73
371,76,5,35,9,114,21,71,123,22,72,37,70,39,119,11,147,66,58,206,110
357,22,11,76,35,125,128,181,67,21,78,77,70,9,118,147,119,80,41,20,40
38,83,45,15,72,129,6,111,138,54,180,80,26,8,104,73,146,44,0,46,23
224,35,67,17,22,36,40,155,37,80,65,72,76,70,30,60,66,58,63,136,88
491,98,78,70,72,119,65,11,58,136,76,71,147,150,35,32,77,17,141,118,99
1,5,4,3,7,30,72,62,53,87,206,141,27,35,49,75,31,18,60,41,19
157,87,37,84,90,39,22,33,100,2,66,89,21,58,80,17,4,40,113,36,5
319,32,146,66,40,58,107,18,33,78,43,44,119,159,142,65,88,37,147,70,59
32,0,15,111,89,27,1,52,200,129,50,103,23,110,141,201,83,202,138,140,86
54,101,129,104,76,128,111,88,49,98,33,114,24,4,22,50,86,18,75,15,147
248,35,22,80,67,17,155,36,21,72,19,44,30,118,49,137,37,151,105,63,125
16,26,50,23,27,52,103,0,15,1,134,6,104,111,200,28,193,4,54,106,29
367,184,44,22,41,172,11,181,146,180,80,8,72,196,40,71,159,198,197,26,119
5,15,129,0,50,192,193,103,111,200,52,27,1,191,49,83,110,104,89,202,54
80,39,104,26,41,5,90,180,83,75,49,4,53,129,86,115,6,18,128,101,138
53,35,21,67,30,76,17,36,155,95,4,22,31,136,72,120,39,37,73,75,63
65,37,113,138,90,65,66,67,63,56,39,36,146,44,34,76,7,40,155,89,11
465,5,9,76,110,90,119,172,71,114,39,87,41,11,118,8,206,138,86,180,123
96,84,87,66,37,32,40,22,58,33,90,5,59,76,17,147,2,39,80,100,146
407,22,65,44,151,36,80,155,67,72,145,63,77,11,19,184,58,177,17,59,35
442,5,41,76,71,11,9,39,44,40,206,172,119,90,7,21,16,123,137,159,114
162,72,94,58,67,17,35,22,20,70,155,136,118,2,80,145,98,7,63,81,37
323,76,35,5,9,114,22,71,21,70,123,72,37,147,11,39,128,206,66,119,110
209,143,129,8,125,198,86,138,72,54,180,116,111,104,48,130,184,131,23,45,15
168,60,22,88,19,59,40,18,35,147,33,186,63,104,24,4,80,124,49,53,26
179,158,180,18,76,16,7,196,206,159,198,23,140,48,6,0,1,204,78,9,73
260,67,35,17,36,155,30,72,37,95,76,137,22,80,7,65,63,70,39,66,21
99,7,99,2,127,43,88,11,126,78,72,25,19,58,79,87,44,80,138,118,90
424,119,78,72,22,40,59,11,172,71,146,38,77,118,136,58,184,145,60,181,41
122,81,21,58,22,11,80,39,78,38,2,79,7,118,4,26,94,40,76,63,5
135,37,66,35,17,22,36,76,40,67,155,90,21,63,60,39,124,70,30,95,65
416,58,76,78,66,40,119,9,65,80,146,5,32,11,123,72,70,114,172,39,147
55,75,76,18,21,95,39,30,33,17,4,35,53,67,36,40,31,73,155,37,58
438,40,72,78,35,58,136,119,172,146,71,22,59,33,88,80,60,145,118,11,77
185,87,21,22,84,4,39,62,79,17,90,76,37,32,75,30,58,147,66,36,120
261,63,58,66,80,60,65,40,39,37,30,17,122,35,32,44,155,113,67,7,138
468,76,147,58,40,77,119,172,70,78,71,5,32,72,146,22,9,11,87,33,65
456,71,119,172,78,76,5,40,11,72,146,198,70,180,77,159,35,41,58,9,66
140,101,129,76,104,88,24,33,128,37,22,111,40,114,4,18,98,75,86,90,172
48,22,37,21,66,90,36,67,17,155,80,4,19,124,181,49,125,40,35,39,87
437,146,66,72,172,76,5,71,44,40,41,78,11,36,119,159,137,114,58,7,155
112,99,19,2,22,43,4,72,88,135,7,87,127,38,98,118,3,136,77,30,147
366,72,78,77,35,118,71,11,76,145,7,65,5,58,172,22,20,180,67,121,80
130,37,101,129,124,104,33,114,88,14,49,152,15,90,138,111,56,86,89,34,178
228,35,87,22,84,17,33,118,36,65,39,58,40,67,5,32,4,30,136,79,37
153,87,90,84,5,37,33,89,39,76,138,113,40,18,7,62,32,22,2,88,4
469,76,5,9,71,114,123,206,11,39,90,119,87,172,110,35,41,58,7,21,66
276,80,35,58,63,155,65,40,17,67,22,39,66,44,37,21,33,122,59,36,76
405,76,5,35,40,58,119,9,22,71,66,11,78,72,172,70,65,37,146,123,21
266,76,5,9,58,22,35,21,37,66,114,39,72,11,70,40,123,71,147,119,90
313,33,18,60,87,88,40,4,147,104,26,22,107,35,146,83,100,58,90,98,188
117,22,37,35,21,80,40,36,76,39,17,11,155,59,66,58,87,67,4,44,33
159,76,66,35,37,58,5,40,9,70,21,22,39,65,114,90,32,11,147,119,36
11,32,33,18,31,60,17,142,107,147,30,62,34,53,75,88,150,73,40,59,4
78,22,80,17,99,2,40,58,67,10,19,35,155,66,136,37,44,72,65,118,63
206,90,66,117,37,39,18,138,40,5,22,113,36,44,63,146,62,88,206,45,87
410,22,72,35,21,118,11,76,58,37,147,40,77,4,80,36,181,59,88,155,17
339,84,87,37,66,32,58,33,90,39,17,65,100,2,89,22,59,80,40,5,76
445,146,66,44,78,58,72,172,40,32,11,65,37,159,76,43,107,208,119,7,71
403,35,40,76,80,67,65,17,36,58,155,22,70,72,78,136,60,33,32,66,59
288,76,5,66,58,71,35,40,70,9,114,123,37,65,32,119,78,146,206,39,11
125,87,84,58,33,22,39,5,40,118,32,79,59,35,2,65,90,147,76,21,4
460,76,5,35,9,22,58,72,37,21,66,70,114,11,71,40,119,39,65,147,123
4,11,12,14,21,37,44,98,45,1,73,8,62,158,65,78,198,22,180,125,76
182,39,41,21,80,63,44,22,115,37,76,5,58,90,60,40,59,11,26,62,36
218,60,5,40,71,62,172,119,41,59,35,39,66,76,90,88,63,206,146,138,32
461,72,70,172,71,119,77,76,35,78,22,65,118,40,5,136,146,58,36,98,145
255,67,44,36,7,41,80,155,35,137,11,63,66,22,17,37,115,43,146,159,39
318,80,22,58,65,181,118,78,72,11,2,21,155,33,66,146,35,151,17,81,57
131,32,33,58,17,84,100,2,66,105,87,40,37,88,65,70,34,59,107,147,80
102,66,131,76,22,5,90,37,114,147,112,72,128,155,21,206,146,129,88,190,36
197,141,35,165,136,30,1,65,76,7,98,70,34,67,21,118,5,147,17,4,163
250,72,80,58,35,78,65,40,145,118,67,22,63,155,122,185,44,7,39,172,83
199,66,76,37,155,44,137,115,67,58,167,95,146,80,166,21,114,17,63,36,39
105,60,18,30,62,63,139,31,32,88,73,33,90,107,61,7,147,14,142,34,26
436,58,78,40,66,146,65,32,80,11,119,22,59,76,44,63,172,87,17,122,33
82,80,60,63,35,40,33,39,22,59,44,37,58,122,36,88,155,124,30,84,26
70,8,180,23,48,22,54,45,130,131,9,76,198,14,51,72,26,73,143,139,147
489,35,40,67,17,36,80,155,37,58,76,22,66,72,65,70,136,60,30,63,59
472,63,60,65,80,58,30,39,35,62,17,155,67,21,72,44,122,36,66,22,7
91,80,58,76,39,65,21,35,87,79,66,122,30,123,63,84,7,32,5,78,105
463,76,5,71,9,119,172,11,72,206,78,41,123,114,35,40,90,58,39,110,118
413,65,72,22,77,132,172,78,118,119,176,145,58,11,181,76,147,98,70,5,146
426,17,67,70,155,35,65,66,58,37,22,40,72,80,36,32,136,33,95,100,88
279,18,60,107,73,30,33,26,53,6,88,139,7,28,31,19,63,90,104,75,4
290,65,17,63,66,155,58,80,37,72,22,35,32,33,113,70,150,34,59,67,122
384,76,66,5,40,58,35,37,22,9,70,21,11,119,65,39,146,90,71,147,114
293,147,22,76,59,32,58,87,77,65,33,38,70,17,155,88,21,66,35,118,11
451,44,41,80,146,22,37,11,40,36,63,67,159,196,66,7,45,39,115,182,35
432,7,18,76,159,206,90,158,146,44,196,16,88,107,5,71,139,180,41,75,11
360,155,66,37,17,67,36,22,21,35,95,63,70,65,80,57,58,88,166,160,59
324,65,80,35,58,17,155,22,63,66,67,72,78,122,76,39,2,21,59,33,36
300,22,72,160,77,147,112,125,155,35,21,70,36,67,4,17,94,162,128,20,49
294,146,40,58,63,66,37,60,122,65,72,22,32,44,59,80,78,172,33,119,155
322,40,80,35,58,78,17,33,37,22,44,155,59,11,66,65,136,172,67,10,36
354,11,78,119,44,40,172,71,146,58,22,41,118,5,72,7,59,38,196,80,159
361,198,180,71,23,140,139,8,26,86,143,48,116,11,119,172,111,104,158,125,159
115,20,72,125,49,108,22,128,186,98,19,30,76,17,24,67,14,160,104,144,70
77,39,49,110,100,115,63,37,125,80,21,1,20,89,67,15,26,152,193,192,129
116,35,4,30,53,72,49,67,3,7,36,33,87,31,22,73,21,60,39,75,141
29,72,7,30,27,20,3,4,19,1,25,67,28,73,29,26,141,99,53,98,180
12,22,41,21,11,37,39,40,36,44,38,59,87,96,66,4,45,81,181,90,63
192,66,76,32,37,70,17,155,65,40,146,58,35,114,36,5,95,67,22,137,21
61,21,76,22,120,4,75,112,37,45,36,30,31,14,39,62,95,18,17,66,155
36,59,8,22,60,147,72,38,119,146,61,172,62,40,71,45,39,5,78,33,77
440,60,5,39,172,59,71,62,119,41,87,40,86,72,22,90,8,33,61,9,117
481,5,76,71,9,172,72,41,39,11,7,119,35,90,87,138,206,118,40,123,110
428,147,22,76,77,33,59,58,35,32,70,87,118,65,88,18,72,17,78,98,38
23,35,72,73,30,54,142,31,108,104,4,67,20,160,134,26,98,18,83,45,49
423,72,7,43,146,78,44,32,65,71,99,35,58,118,11,172,77,127,142,159,136
359,65,17,66,35,76,58,32,155,70,22,37,63,67,36,80,72,78,147,113,40
220,76,5,35,58,9,66,40,22,119,37,71,11,21,39,70,65,147,146,78,90
170,76,9,114,5,66,137,110,102,21,123,95,131,39,206,71,35,37,112,90,70
494,76,35,5,58,22,72,11,9,40,66,119,65,71,70,172,37,78,21,39,123
188,32,70,17,65,76,150,147,66,62,34,58,35,33,164,40,142,88,98,60,78
100,35,36,76,17,67,37,70,22,155,40,60,30,66,65,95,88,21,32,136,72
381,65,37,76,113,70,66,89,34,32,58,35,123,17,138,150,155,147,63,95,36
22,7,71,5,78,159,76,11,72,41,180,206,198,138,16,158,172,44,196,1,119
121,17,30,32,63,35,67,105,75,34,66,62,21,37,18,136,155,65,53,36,100
412,35,80,22,17,67,40,155,36,65,76,58,72,66,70,30,136,60,21,37,59
474,172,71,119,40,146,5,22,76,72,78,11,77,184,35,65,58,118,44,70,59
66,19,30,73,18,97,20,108,49,3,7,35,72,14,4,105,98,6,45,53,67
325,80,9,22,181,58,76,110,118,83,26,39,11,21,5,81,123,78,8,40,115
226,37,35,22,155,124,174,173,67,36,17,70,56,95,125,160,94,40,55,57,49
345,94,72,49,125,22,104,81,20,54,108,26,4,98,67,180,73,97,128,2,35
143,2,87,58,126,100,33,65,80,99,141,81,7,88,98,4,84,79,22,147,17
292,35,65,17,155,80,67,72,36,76,70,22,58,30,63,37,66,32,78,195,60
161,75,53,21,4,30,18,76,39,73,26,22,104,6,35,95,67,31,17,36,105
213,76,128,22,101,125,35,104,20,72,131,129,9,114,67,190,77,5,16,108,186
194,70,32,34,17,150,65,141,98,163,136,164,147,30,62,165,78,66,148,35,43
69,22,19,97,105,4,35,49,99,30,94,80,53,104,26,81,88,118,44,2,20
369,22,11,76,181,9,118,119,21,125,41,78,80,184,44,172,147,146,128,5,58
458,59,39,62,60,63,87,61,38,21,5,64,36,40,66,150,90,8,18,41,32
320,76,5,9,71,35,114,40,119,37,206,90,11,21,39,123,72,66,22,172,70
93,37,17,66,35,36,40,67,155,63,76,65,22,70,113,60,30,90,124,95,39
399,76,142,32,146,35,18,40,66,60,147,70,78,58,71,88,123,62,33,183,16
363,33,44,11,87,199,146,107,38,7,40,79,41,18,6,26,90,22,184,118,59
309,35,67,22,80,17,36,76,155,40,37,65,70,58,30,21,60,72,39,66,136
58,49,98,33,108,2,19,92,94,4,20,104,105,100,97,22,18,81,147,73,99
156,87,5,118,7,141,79,4,2,26,33,81,39,1,72,35,90,83,78,84,172
75,94,49,4,81,22,104,2,108,125,26,20,21,98,100,50,53,92,105,193,72
128,76,58,20,108,72,114,98,123,35,11,128,9,78,125,2,67,100,49,77,94
289,72,136,80,185,78,118,22,35,58,145,121,20,40,99,21,67,83,17,181,94
249,80,35,22,67,63,155,58,17,65,39,44,40,37,21,72,2,66,33,36,151
273,78,87,58,76,32,118,119,11,147,22,9,40,5,79,84,146,65,33,172,66
450,131,128,76,129,8,22,48,130,143,5,190,206,72,114,90,9,101,23,45,86
13,44,45,19,6,46,43,7,146,182,142,30,73,63,41,138,18,53,4,22,36
358,155,66,17,37,36,67,35,65,22,21,95,63,58,80,70,76,32,59,40,88
31,87,5,89,84,90,62,33,76,86,60,85,39,40,32,119,9,58,172,59,150
180,76,9,37,114,35,110,123,5,102,137,58,70,129,89,21,39,178,80,66,16
113,76,101,114,129,9,37,128,110,131,5,194,95,178,70,86,111,112,90,123,152
312,76,123,16,9,35,114,158,71,11,180,206,78,5,110,7,196,128,119,23,101
398,180,198,71,158,8,86,16,104,54,72,26,23,139,48,203,9,7,119,143,1
393,76,5,35,71,9,119,58,72,78,123,70,11,172,114,147,65,22,21,118,77
392,34,186,147,17,141,30,88,49,14,60,152,18,67,62,31,37,19,20,183,108
265,76,80,72,22,9,181,128,77,118,58,5,125,20,35,65,21,184,11,39,172
282,76,35,5,58,119,72,71,78,11,9,40,22,70,65,66,172,21,147,123,39
222,87,62,32,150,84,90,39,89,60,33,59,65,141,21,79,63,66,17,38,34
44,97,22,19,104,73,49,20,94,98,4,105,108,72,53,128,24,26,180,92,54
401,44,11,41,146,22,80,66,40,63,36,196,159,7,39,58,37,67,5,172,138
316,35,33,72,67,40,17,36,188,70,155,136,88,95,24,77,37,168,22,172,118
187,66,37,58,155,76,22,80,40,65,21,32,17,35,146,57,63,36,70,95,122
94,22,125,49,88,104,128,20,94,101,26,24,2,19,129,108,33,144,186,4,92
95,22,19,49,35,97,105,2,99,80,88,4,21,20,72,37,17,94,98,147,67
17,14,54,51,73,134,49,23,48,12,125,103,8,129,183,108,140,45,61,160,15
76,101,76,129,104,88,24,111,33,128,40,98,18,114,86,119,146,172,75,90,4
484,146,76,172,101,40,119,66,5,33,71,22,88,58,37,9,32,11,114,78,90
346,37,40,33,17,87,84,35,32,22,36,58,59,90,88,100,107,66,65,39,80
243,22,35,40,172,36,117,67,188,70,41,155,96,118,37,72,77,80,5,17,59
269,65,58,76,66,22,17,32,155,63,80,78,147,113,70,37,146,72,150,21,11
331,76,194,146,114,71,129,206,9,86,48,8,37,180,66,172,70,16,119,123,101
434,17,65,70,32,67,155,35,58,66,30,72,33,88,136,63,34,80,147,37,22
20,60,62,59,63,61,64,39,14,8,40,139,122,65,147,150,124,142,32,18,34
183,159,40,44,196,37,146,41,66,71,35,18,11,88,117,7,180,107,206,172,90
314,22,33,65,147,2,59,87,38,17,80,58,19,84,77,88,60,32,35,4,98
341,37,196,40,35,159,66,44,11,22,146,41,30,36,63,113,107,78,17,32,67
72,7,6,18,26,23,27,44,158,139,180,103,104,45,73,28,4,75,206,90,30
195,21,22,35,58,155,17,67,80,36,136,105,66,72,63,95,65,70,76,37,118
351,32,147,65,76,58,66,17,70,33,34,59,87,150,62,155,22,60,43,88,35
305,146,44,40,159,66,11,41,196,172,184,7,107,208,80,22,37,197,43,78,18
374,172,119,5,22,71,40,146,72,77,11,118,76,78,184,35,58,65,41,44,33
256,119,146,11,78,172,72,118,66,181,40,71,5,22,145,41,9,44,58,10,136
376,138,113,7,5,90,37,39,63,129,44,89,206,76,67,41,45,1,139,65,60
490,76,5,9,58,71,119,11,40,35,78,66,146,72,172,123,70,22,114,65,39
